Date,Production_Credits_Habitat,Production_Credits_Pure,Production_Credits_Renego
2003-01-01,4.316,,
2003-02-01,4.96,,
2003-03-01,5.527,,
2003-04-01,5.689,,
2003-05-01,5.695,,
2003-06-01,7.197,,
2003-07-01,9.204,,
2003-08-01,6.63,,
2003-09-01,7.257,,
2003-10-01,7.17,,
2003-11-01,6.703,,
2003-12-01,5.843,,
2004-01-01,7.591,,
2004-02-01,7.345,,
2004-03-01,8.213,,
2004-04-01,7.71,,
2004-05-01,7.294,,
2004-06-01,8.596,,
2004-07-01,8.661,,
2004-08-01,7.026,,
2004-09-01,7.689,,
2004-10-01,7.421,,
2004-11-01,6.974,,
2004-12-01,9.966,,
2005-01-01,8.044,,
2005-02-01,7.624,,
2005-03-01,9.104,,
2005-04-01,9.41,,
2005-05-01,10.074,,
2005-06-01,11.959,,
2005-07-01,11.674,,
2005-08-01,9.694,,
2005-09-01,10.58,,
2005-10-01,10.159,,
2005-11-01,9.386,,
2005-12-01,12.664,,
2006-01-01,9.827,,
2006-02-01,10.304,,
2006-03-01,13.792,,
2006-04-01,12.549,,
2006-05-01,13.364,,
2006-06-01,15.932,,
2006-07-01,15.427,,
2006-08-01,12.147,,
2006-09-01,12.175,,
2006-10-01,12.378,,
2006-11-01,12.035,,
2006-12-01,10.558,,
2007-01-01,10.173,,
2007-02-01,8.628,,
2007-03-01,11.12,,
2007-04-01,9.806,,
2007-05-01,10.37,,
2007-06-01,12.196,,
2007-07-01,15.238,,
2007-08-01,11.287,,
2007-09-01,9.48,,
2007-10-01,10.486,,
2007-11-01,11.065,,
2007-12-01,9.198,,
2008-01-01,8.84,,
2008-02-01,8.549,,
2008-03-01,7.874,,
2008-04-01,9.363,,
2008-05-01,10.433,,
2008-06-01,9.946,,
2008-07-01,11.473,,
2008-08-01,10.059,,
2008-09-01,7.509,,
2008-10-01,7.772,,
2008-11-01,5.776,,
2008-12-01,7.515,,
2009-01-01,4.269,,
2009-02-01,4.573,,
2009-03-01,5.805,,
2009-04-01,6.377,,
2009-05-01,6.489,,
2009-06-01,8.116,,
2009-07-01,9.763,,
2009-08-01,7.553,,
2009-09-01,8.18,,
2009-10-01,8.378,,
2009-11-01,7.48,,
2009-12-01,12.258,,
2010-01-01,8.446,,
2010-02-01,9.526,,
2010-03-01,10.961,,
2010-04-01,10.625,,
2010-05-01,10.359,,
2010-06-01,14.223,,
2010-07-01,16.39,,
2010-08-01,13.701,,
2010-09-01,13.218,,
2010-10-01,12.624,,
2010-11-01,14.982,,
2010-12-01,23.251,,
2011-01-01,14.596,,
2011-02-01,13.494,,
2011-03-01,15.349,,
2011-04-01,12.493,,
2011-05-01,13.153,,
2011-06-01,12.532,,
2011-07-01,11.769,,
2011-08-01,10.245,,
2011-09-01,9.177,,
2011-10-01,8.644,,
2011-11-01,9.052,,
2011-12-01,14.127,,
2012-01-01,11.868,,
2012-02-01,6.368,,
2012-03-01,7.64,,
2012-04-01,6.919,,
2012-05-01,7.2,,
2012-06-01,8.809,,
2012-07-01,9.816,,
2012-08-01,8.376,,
2012-09-01,7.011,,
2012-10-01,8.164,,
2012-11-01,7.118,,
2012-12-01,9.647,,
2013-01-01,9.689,,
2013-02-01,8.402,,
2013-03-01,10.551,,
2013-04-01,12.416,,
2013-05-01,12.655,,
2013-06-01,13.639,,
2013-07-01,17.072,,
2013-08-01,14.616,,
2013-09-01,12.974,,
2013-10-01,14.127,,
2013-11-01,11.354,,
2013-12-01,13.639,,
2014-01-01,10.024,,
2014-02-01,10.185,,
2014-03-01,8.719,,
2014-04-01,9.399,,
2014-05-01,8.758,,
2014-06-01,10.454,,
2014-07-01,12.458,,
2014-08-01,10.232,,
2014-09-01,9.616,,
2014-10-01,9.742,,
2014-11-01,9.398,,
2014-12-01,13.247,,
2015-01-01,12.26,,
2015-02-01,12.933,,
2015-03-01,15.871,,
2015-04-01,16.906,,
2015-05-01,15.37,,
2015-06-01,21.745,,
2015-07-01,26.196,,
2015-08-01,22.65,,
2015-09-01,22.408,,
2015-10-01,18.814,,
2015-11-01,17.211,,
2015-12-01,18.585,,
2016-01-01,13.061,,
2016-02-01,14.201,,
2016-03-01,15.322,,
2016-04-01,15.949,,
2016-05-01,18.049,,
2016-06-01,24.014,,
2016-07-01,26.577,,
2016-08-01,27.917,,
2016-09-01,27.577,,
2016-10-01,26.951,,
2016-11-01,30.108,,
2016-12-01,38.346,,
2017-01-01,39.089,,
2017-02-01,32.856,,
2017-03-01,34.288,,
2017-04-01,27.755,,
2017-05-01,26.995,,
2017-06-01,26.113,,
2017-07-01,24.524,,
2017-08-01,17.802,,
2017-09-01,14.976,,
2017-10-01,15.28,,
2017-11-01,16.708,,
2017-12-01,19.81,,
2018-01-01,17.376,,
2018-02-01,14.682,,
2018-03-01,17.222,,
2018-04-01,16.763,,
2018-05-01,17.27,,
2018-06-01,19.982,,
2018-07-01,23.014,,
2018-08-01,19.766,,
2018-09-01,16.568,,
2018-10-01,19.051,,
2018-11-01,17.5,,
2018-12-01,20.565,,
2019-01-01,18.57,,
2019-02-01,17.214,,
2019-03-01,18.593,,
2019-04-01,19.561,,
2019-05-01,18.834,,
2019-06-01,22.097,,
2019-07-01,28.977,,
2019-08-01,23.185,,
2019-09-01,21.838,16.665,5.173
2019-10-01,25.502,18.834,6.668
2019-11-01,22.844,16.268,6.576
2019-12-01,28.274,21.078,7.196
2020-01-01,24.246,17.437,6.809
2020-02-01,23.884,16.871,7.013
2020-03-01,20.87,15.015,5.855
2020-04-01,23.297,12.32,10.977
2020-05-01,21.543,14.586,6.957
2020-06-01,22.008,16.393,5.615
2020-07-01,23.395,18.579,4.816
2020-08-01,21.051,17.815,3.236
2020-09-01,23.087,19.879,3.208
2020-10-01,23.865,20.609,3.256
2020-11-01,21.533,17.966,3.567
2020-12-01,25.584,21.937,3.647
2021-01-01,17.83,14.962,2.868
2021-02-01,18.069,15.001,3.068
2021-03-01,23.425,19.377,4.048
2021-04-01,24.575,20.348,4.227
2021-05-01,25.774,20.762,5.012
2021-06-01,31.487,26.087,5.4
2021-07-01,31.778,26.445,5.333
2021-08-01,26.116,21.544,4.572
2021-09-01,24.223,19.855,4.368
2021-10-01,24.01,19.244,4.766
2021-11-01,22.71,17.789,4.921
2021-12-01,27.174,22.222,4.952
2022-01-01,22.691,17.842,4.849
2022-02-01,21.97,17.065,4.905
2022-03-01,27.057,21.409,5.648
2022-04-01,26.31,21.071,5.239
2022-05-01,27.837,23.011,4.826
2022-06-01,28.04,23.665,4.375
2022-07-01,27.432,23.592,3.84
2022-08-01,24.123,21.543,2.58
2022-09-01,19.637,17.209,2.428
2022-10-01,18.219,15.767,2.452
2022-11-01,17.985,15.672,2.313
2022-12-01,19.177,16.773,2.404
2023-01-01,15.753,13.372,2.381
2023-02-01,14.014,11.708,2.306
2023-03-01,15.863,13.409,2.454
2023-04-01,14.754,12.461,2.293
2023-05-01,15.353,13.128,2.225
2023-06-01,16.077,13.76,2.317
2023-07-01,15.196,12.792,2.404
2023-08-01,13.596,11.451,2.145
2023-09-01,11.471,9.355,2.116
2023-10-01,11.924,9.453,2.471
2023-11-01,10.984,8.61,2.374
2023-12-01,12.034,9.624,2.41
2024-01-01,9.518,7.12,2.398
2024-02-01,8.839,6.484,2.355
2024-03-01,9.788,7.642,2.146
2024-04-01,10.853,8.603,2.25
2024-05-01,10.755,8.786,1.969
2024-06-01,13.044,11.009,2.035
2024-07-01,16.469,14.13,2.339
2024-08-01,12.684,10.832,1.852
2024-09-01,11.728,9.814,1.914
2024-10-01,12.917,10.706,2.211
2024-11-01,12.059,10.044,2.015
2024-12-01,15.933,13.663,2.27
2025-01-01,12.357,10.195,2.162
2025-02-01,13.049,10.878,2.171
2025-03-01,14.719,12.282,2.437
2025-04-01,16.35,13.827,2.523
2025-05-01,14.825,12.623,2.202
2025-06-01,16.734,14.428,2.306
2025-07-01,19.417,16.863,2.554
2025-08-01,15.364,13.254,2.11
2025-09-01,15.17,12.905,2.265
2025-10-01,16.456,13.908,2.548
2025-11-01,14.19,11.802,2.388
2025-12-01,18.279,15.714,2.565
2026-01-01,13.29,11.21,2.08
2026-02-01,13.141,10.974,2.167
2026-03-01,15.007,12.662,2.345
2026-04-01,14.946,12.767,2.179
2026-05-01,13.765,11.784,1.981
